Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
MelbourneAirport,9.7,27.9,0.0,6.8,12.7,3.0,41.0,3.0,2.0,11.0,13.0,61.0,20.0,1021.1,1018.0,1.0,1.0,16.3,26.5,No,No
Penrith,1.5,17.8,0.0,4.0,10.2,3.0,20.0,13.0,2.0,2.0,11.0,97.0,36.0,1017.6,1015.2,7.0,0.0,5.9,17.3,No,No
Moree,7.5,24.4,0.0,5.8,3.6,6.0,33.0,9.0,2.0,20.0,15.0,41.0,25.0,1021.9,1018.1,6.0,7.0,17.6,23.7,No,No
Portland,7.5,16.3,2.0,4.2,11.7,4.0,46.0,7.0,4.0,24.0,28.0,54.0,53.0,1022.8,1025.7,8.0,6.0,12.3,14.9,Yes,No
AliceSprings,-0.1,19.0,0.0,3.8,8.7,13.0,35.0,1.0,15.0,0.0,20.0,41.0,17.0,1025.1,1022.3,5.0,5.0,8.4,18.1,No,Yes
AliceSprings,22.9,38.8,0.0,14.6,11.6,13.0,37.0,1.0,9.0,11.0,11.0,38.0,24.0,1011.4,1007.2,1.0,5.0,31.1,36.9,No,No
MountGinini,11.6,19.0,0.0,6.4,3.9,0.0,48.0,4.0,4.0,17.0,9.0,98.0,61.0,1017.6,1015.2,2.0,6.0,13.3,17.3,No,No
MountGambier,10.5,20.7,0.0,2.6,3.0,0.0,57.0,1.0,0.0,15.0,37.0,57.0,35.0,1017.3,1012.5,7.0,6.0,12.1,19.4,No,Yes
Darwin,18.1,30.3,0.0,4.8,10.7,14.0,41.0,12.0,11.0,11.0,22.0,68.0,47.0,1014.2,1010.8,1.0,2.0,24.4,29.4,No,No
Tuggeranong,8.6,15.6,2.0,1.4,7.1,4.0,39.0,0.0,3.0,13.0,24.0,64.0,51.0,1003.8,1003.0,6.0,7.0,13.6,11.7,Yes,No
Bendigo,11.5,28.4,0.0,5.2,13.0,7.0,39.0,11.0,12.0,15.0,20.0,48.0,31.0,1016.0,1014.3,1.0,5.0,17.6,27.4,No,No
Penrith,9.7,19.9,0.0,1.6,9.7,3.0,22.0,1.0,2.0,0.0,11.0,99.0,83.0,1017.6,1015.2,8.0,1.0,12.9,18.0,No,Yes
Portland,11.0,14.8,0.8,1.2,1.5,5.0,37.0,7.0,7.0,15.0,11.0,87.0,92.0,1022.3,1021.3,7.0,7.0,12.6,12.8,No,No
Brisbane,14.1,23.8,0.0,3.0,3.5,6.0,26.0,1.0,11.0,0.0,6.0,82.0,68.0,1023.5,1020.5,7.0,7.0,18.0,22.3,No,No
Albany,9.8,18.2,2.0,0.4,7.1,4.0,39.0,4.0,6.0,4.0,13.0,92.0,66.0,1023.3,1021.4,1.0,7.0,11.6,17.0,Yes,No
Albury,10.6,27.0,0.0,7.0,1.9,2.0,39.0,11.0,6.0,7.0,9.0,48.0,29.0,1022.0,1018.9,2.0,3.0,16.8,25.5,No,No
Wollongong,19.6,23.0,2.0,8.0,5.2,8.0,52.0,8.0,9.0,28.0,13.0,79.0,92.0,1018.8,1018.1,8.0,8.0,20.7,19.7,Yes,Yes
Bendigo,11.0,31.0,0.0,0.4,1.5,7.0,33.0,13.0,0.0,13.0,6.0,66.0,30.0,1015.5,1012.0,8.0,7.0,17.5,28.7,No,No
Albury,5.6,20.6,0.0,1.8,6.0,2.0,31.0,12.0,0.0,4.0,19.0,69.0,48.0,1016.6,1016.1,2.0,4.0,13.4,19.7,No,No
MountGambier,9.1,20.4,0.4,4.2,8.1,9.0,35.0,6.0,6.0,15.0,19.0,74.0,40.0,1019.4,1019.4,7.0,4.0,13.9,19.4,No,No
Witchcliffe,15.3,21.4,0.4,3.8,0.2,10.0,48.0,11.0,8.0,22.0,31.0,87.0,55.0,1013.5,1014.0,7.0,6.0,16.8,18.6,No,No
Moree,19.5,34.7,0.0,11.2,12.6,14.0,35.0,12.0,12.0,22.0,11.0,50.0,18.0,1019.9,1015.5,0.0,1.0,24.2,33.4,No,No
Canberra,7.3,25.2,0.0,8.0,4.2,4.0,39.0,2.0,1.0,9.0,20.0,66.0,26.0,1020.8,1017.8,1.0,3.0,15.1,24.6,No,No
Mildura,2.5,15.2,2.0,2.6,6.1,6.0,39.0,3.0,5.0,20.0,30.0,85.0,53.0,1023.9,1020.2,5.0,3.0,7.1,14.9,Yes,No
Richmond,13.6,18.6,0.2,8.0,0.9,5.0,68.5,5.0,3.0,20.0,33.0,35.0,31.0,1011.3,1011.5,0.0,6.0,15.3,17.3,No,No
Ballarat,7.1,9.3,0.2,8.0,5.5,6.0,39.0,3.0,10.0,24.0,0.0,98.0,98.0,1011.6,1007.7,8.0,8.0,8.5,9.2,No,Yes
NorfolkIsland,15.0,19.6,0.4,6.4,9.0,9.0,56.0,6.0,6.0,30.0,28.0,58.0,55.0,1012.9,1011.1,2.0,3.0,17.9,19.2,No,Yes
Sydney,11.7,20.1,0.0,1.6,2.3,0.0,26.0,5.0,5.0,15.0,6.0,61.0,59.0,1022.8,1020.0,7.0,8.0,14.9,19.2,No,No
Hobart,11.4,14.4,2.0,2.8,0.0,13.0,30.0,13.0,10.0,15.0,9.0,53.0,59.0,1026.1,1024.5,7.0,7.0,12.9,14.1,Yes,No
Portland,6.0,12.9,2.0,1.4,6.3,4.0,31.0,6.0,6.0,7.0,19.0,97.0,78.0,1024.9,1025.8,5.0,3.0,10.3,12.5,Yes,No
SalmonGums,-1.3,22.3,0.0,3.4,2.0,11.0,22.0,1.0,13.0,0.0,9.0,88.0,30.0,1017.6,1015.2,1.0,1.0,10.8,21.4,No,No
Canberra,0.2,14.5,0.0,0.0,3.9,2.0,54.0,1.0,3.0,0.0,31.0,99.0,53.0,1006.8,1002.2,7.0,1.0,4.1,12.7,No,Yes
GoldCoast,21.8,26.8,2.0,5.4,8.1,12.0,63.0,13.0,10.0,37.0,40.5,76.0,82.0,1016.4,1014.8,7.0,3.0,25.2,23.9,Yes,No
Walpole,13.8,25.6,0.0,14.6,9.6,10.0,31.0,3.0,8.0,7.0,13.0,73.0,65.0,1017.4,1015.0,7.0,2.0,21.8,23.9,No,No
SydneyAirport,22.9,25.9,0.0,7.6,0.5,5.0,57.0,1.0,6.0,9.0,20.0,66.0,46.0,1007.9,1008.7,8.0,8.0,25.4,22.9,No,No
Wollongong,15.2,21.2,2.0,4.0,2.0,0.0,30.0,11.0,2.0,9.0,7.0,93.0,85.0,1023.0,1019.0,7.0,7.0,18.1,19.7,Yes,No
Sale,8.4,23.9,0.0,7.0,12.5,15.0,41.0,12.0,14.0,9.0,28.0,57.0,50.0,1017.7,1015.0,2.0,1.0,17.9,21.8,No,No
MelbourneAirport,13.7,22.0,0.0,4.8,5.3,10.0,26.0,13.0,8.0,7.0,13.0,78.0,59.0,1016.3,1013.8,7.0,7.0,16.6,21.0,No,No
GoldCoast,20.7,25.6,0.0,1.4,5.8,10.0,65.0,11.0,12.0,37.0,40.5,55.0,57.0,1018.1,1017.1,0.0,8.0,24.5,23.9,No,No
Portland,13.2,21.2,0.2,5.6,12.7,2.0,37.0,6.0,6.0,20.0,22.0,82.0,66.0,1007.7,1008.7,8.0,3.0,16.4,19.5,No,No
AliceSprings,5.3,25.2,0.0,3.6,10.1,8.0,30.0,1.0,12.0,9.0,17.0,36.0,13.0,1021.2,1019.1,1.0,1.0,14.3,25.2,No,No
Nhil,12.9,26.1,0.4,1.8,5.3,10.0,43.0,11.0,12.0,33.0,20.0,55.0,30.0,1020.5,1020.2,7.0,2.0,16.5,23.8,No,No
Portland,10.9,18.9,0.0,5.0,6.5,4.0,44.0,4.0,6.0,17.0,28.0,73.0,65.0,1010.5,1010.9,7.0,8.0,15.1,17.1,No,Yes
Watsonia,20.3,37.1,0.0,14.2,1.6,8.0,54.0,7.0,7.0,4.0,26.0,38.0,74.0,1007.0,1012.4,7.0,7.0,27.0,22.2,No,No
Albany,17.0,24.0,0.0,6.6,11.4,4.0,39.0,3.0,15.0,11.0,22.0,59.0,70.0,1017.6,1012.3,0.0,1.0,22.4,22.0,No,Yes
Uluru,24.3,40.2,0.0,5.4,13.3,12.0,57.0,12.0,14.0,30.0,20.0,19.0,20.0,1007.9,1003.8,7.0,7.0,32.4,39.3,No,No
CoffsHarbour,18.7,29.0,0.0,7.0,13.6,11.0,37.0,3.0,11.0,6.0,28.0,67.0,62.0,1016.3,1014.2,1.0,1.0,26.2,28.1,No,No
Sydney,9.5,21.3,0.0,1.8,10.1,4.0,30.0,5.0,11.0,20.0,4.0,70.0,45.0,1025.7,1023.0,1.0,1.0,11.3,20.2,No,Yes
Dartmoor,11.5,23.4,2.0,4.0,8.4,2.0,54.0,0.0,4.0,11.0,26.0,99.0,55.0,1010.1,1007.3,3.0,1.0,15.6,21.5,Yes,Yes
PearceRAAF,9.0,15.2,2.0,11.8,4.0,7.0,46.0,8.0,4.0,15.0,31.0,90.0,61.0,1012.5,1014.0,8.0,8.0,9.3,13.9,Yes,Yes
Penrith,10.5,23.5,0.0,10.4,11.7,10.0,39.0,13.0,10.0,30.0,19.0,58.0,61.0,1017.6,1015.2,4.0,8.0,20.8,18.0,No,No
Ballarat,9.2,23.3,0.0,6.2,8.3,4.0,39.0,11.0,12.0,22.0,24.0,70.0,49.0,1017.3,1016.2,4.0,1.0,14.4,22.4,No,No
Witchcliffe,7.8,15.4,0.2,1.2,13.2,3.0,19.0,1.0,10.0,0.0,9.0,91.0,57.0,1034.25,1031.85,7.0,7.0,10.3,14.4,No,No
Wollongong,14.3,20.1,0.0,2.6,4.0,7.0,44.0,10.0,15.0,22.0,17.0,74.0,71.0,1022.7,1022.1,7.0,8.0,17.7,17.4,No,Yes
BadgerysCreek,8.7,14.8,2.0,3.6,12.6,8.0,46.0,8.0,8.0,20.0,19.0,83.0,66.0,1018.8,1018.7,6.0,6.0,11.2,14.0,Yes,No
Darwin,21.0,29.6,0.0,5.0,3.0,13.0,35.0,15.0,13.0,26.0,17.0,73.0,53.0,1013.0,1010.8,7.0,7.0,22.9,28.8,No,No
SydneyAirport,18.4,25.6,0.0,11.4,10.2,14.0,48.0,15.0,13.0,13.0,33.0,48.0,43.0,1015.4,1011.7,5.0,1.0,22.1,24.7,No,No
GoldCoast,21.9,28.6,0.0,6.4,11.8,10.0,61.0,11.0,12.0,37.0,40.5,53.0,55.0,1017.9,1016.5,8.0,5.0,25.9,27.2,No,Yes
MountGinini,-5.95,2.7,2.0,1.6,10.0,5.0,50.0,5.0,4.0,13.0,17.0,98.0,99.0,1017.6,1015.2,8.0,2.0,-1.49,2.45,Yes,Yes
Williamtown,11.3,22.9,0.0,6.0,6.6,12.0,39.0,7.0,10.0,9.0,24.0,70.0,51.0,1021.3,1020.8,8.0,2.0,18.8,20.6,No,No
GoldCoast,23.0,28.1,2.0,9.2,9.0,14.0,39.0,3.0,12.0,17.0,20.0,85.0,100.0,1016.7,1015.7,7.0,7.0,25.6,23.0,Yes,Yes
Newcastle,8.5,18.5,2.0,7.8,10.6,4.0,39.0,7.0,10.0,4.0,2.0,72.0,41.0,1017.6,1015.2,5.0,4.0,13.0,19.9,Yes,No
Portland,8.0,18.0,0.2,2.4,13.5,12.0,31.0,14.0,10.0,13.0,19.0,67.0,57.0,1023.9,1022.5,4.0,1.0,15.0,16.7,No,No
Katherine,23.0,35.0,2.0,14.6,9.6,13.0,22.0,11.0,10.0,11.0,13.0,84.0,52.0,1010.6,1007.1,3.0,7.0,27.5,21.1,Yes,No
Woomera,11.8,29.7,0.0,6.0,7.5,0.0,65.0,3.0,1.0,17.0,40.5,36.0,9.0,1016.3,1012.1,0.0,0.0,17.8,29.2,No,No
Katherine,15.9,33.9,0.0,6.5,9.4,14.0,26.0,14.0,14.0,9.0,11.0,72.0,52.0,1015.0,1011.0,0.0,0.0,22.3,33.4,No,No
NorahHead,17.7,30.3,0.0,1.6,9.4,0.0,57.0,0.0,1.0,31.0,20.0,34.0,33.0,1007.2,1001.4,7.0,0.0,25.1,28.4,No,No
Albany,7.2,21.8,0.0,7.8,9.1,4.0,39.0,6.0,10.0,17.0,19.0,76.0,52.0,1026.4,1020.2,1.0,5.0,15.4,21.1,No,No
SalmonGums,9.4,17.6,0.8,10.8,8.0,15.0,15.0,6.0,12.0,6.0,7.0,94.0,66.0,1017.6,1015.2,8.0,0.0,12.6,16.7,No,No
WaggaWagga,5.6,17.8,0.4,2.2,6.7,14.0,50.0,12.0,0.0,22.0,20.0,64.0,53.0,1010.1,1009.7,6.0,3.0,14.3,15.5,No,Yes
Albany,17.0,33.8,0.0,10.8,13.3,4.0,39.0,9.0,13.0,19.0,33.0,49.0,64.0,1020.0,1015.7,0.0,0.0,23.7,23.7,No,No
Watsonia,13.4,24.0,0.0,4.8,5.3,8.0,20.0,11.0,12.0,7.0,7.0,84.0,55.0,1016.3,1013.6,7.0,7.0,16.5,22.9,No,No
Brisbane,22.5,32.7,0.0,7.8,9.8,11.0,24.0,2.0,11.0,7.0,11.0,52.0,57.0,1012.9,1008.7,4.0,6.0,28.8,29.0,No,No
Mildura,6.8,20.9,0.0,2.2,9.2,8.0,30.0,10.0,9.0,11.0,11.0,70.0,43.0,1022.9,1020.1,1.0,6.0,13.6,19.0,No,No
NorahHead,9.7,14.9,2.0,1.8,2.8,10.0,68.5,8.0,15.0,11.0,24.0,88.0,83.0,1020.8,1020.5,7.0,4.0,10.1,13.9,Yes,Yes
SydneyAirport,6.8,15.2,0.0,2.4,10.3,4.0,39.0,5.0,8.0,28.0,26.0,52.0,48.0,1020.5,1019.3,1.0,1.0,11.4,14.6,No,No
CoffsHarbour,13.1,19.3,2.0,1.6,1.3,7.0,65.0,7.0,8.0,28.0,39.0,96.0,75.0,1019.2,1016.9,8.0,7.0,14.2,18.8,Yes,Yes
PearceRAAF,10.8,30.8,0.0,3.6,9.7,14.0,48.0,12.0,0.0,26.0,9.0,59.0,24.0,1016.2,1012.3,4.0,3.0,20.4,30.3,No,No
WaggaWagga,-0.3,17.1,0.0,1.2,8.1,10.0,24.0,1.0,8.0,0.0,7.0,81.0,43.0,1025.2,1022.9,7.0,6.0,6.8,16.7,No,No
PearceRAAF,10.4,28.3,0.0,6.0,8.1,5.0,44.0,10.0,7.0,20.0,28.0,66.0,48.0,1010.5,1009.1,8.0,7.0,20.2,27.4,No,No
Richmond,2.1,18.6,0.0,3.0,2.2,13.0,20.0,1.0,11.0,0.0,13.0,95.0,48.0,1026.0,1021.1,2.0,1.0,8.7,17.6,No,No
NorfolkIsland,14.8,18.5,0.2,2.4,9.8,9.0,30.0,7.0,9.0,13.0,11.0,62.0,64.0,1017.4,1016.5,1.0,1.0,17.1,18.0,No,No
Uluru,6.8,18.8,0.0,4.6,9.1,15.0,41.0,13.0,15.0,22.0,20.0,55.0,29.0,1029.8,1025.7,6.0,2.0,10.8,18.1,No,No
MountGambier,7.1,10.3,2.0,0.4,0.0,3.0,33.0,9.0,5.0,7.0,17.0,99.0,95.0,1004.9,1000.5,8.0,8.0,8.3,8.5,Yes,Yes
WaggaWagga,14.5,31.7,0.0,8.6,13.5,14.0,35.0,12.0,6.0,13.0,17.0,56.0,20.0,1016.6,1012.7,1.0,1.0,20.7,30.3,No,No
Launceston,5.5,17.8,1.4,5.4,11.5,7.0,41.0,1.0,15.0,0.0,6.0,93.0,70.0,1017.6,1015.2,8.0,8.0,7.7,14.9,Yes,Yes
Canberra,6.4,23.0,0.0,5.4,13.1,3.0,33.0,1.0,1.0,4.0,13.0,67.0,28.0,1017.5,1016.7,1.0,1.0,13.6,21.9,No,No
Sydney,18.4,25.2,0.2,5.2,0.2,4.0,39.0,0.0,6.0,24.0,17.0,62.0,47.0,1001.8,1003.8,7.0,8.0,22.1,22.8,No,No
CoffsHarbour,12.5,24.9,0.0,2.4,8.8,1.0,30.0,2.0,1.0,13.0,20.0,61.0,81.0,1015.7,1012.3,1.0,5.0,20.6,19.2,No,No
Watsonia,9.9,15.4,2.0,3.6,6.1,3.0,56.0,4.0,4.0,17.0,22.0,71.0,45.0,1007.6,1008.2,1.0,5.0,11.7,14.8,Yes,No
Darwin,20.3,31.1,0.0,6.4,11.1,15.0,39.0,15.0,14.0,20.0,17.0,49.0,39.0,1014.9,1012.0,2.0,3.0,24.0,29.8,No,No
Sale,4.3,12.3,0.2,1.8,1.2,4.0,20.0,5.0,4.0,9.0,11.0,90.0,74.0,1011.3,1009.3,7.0,7.0,8.8,11.4,No,Yes
Sale,9.0,18.7,2.0,4.2,9.4,4.0,59.0,4.0,6.0,22.0,33.0,86.0,42.0,1012.3,1014.8,4.0,3.0,12.5,17.7,Yes,No
Perth,8.3,23.3,0.2,6.2,10.3,8.0,30.0,9.0,9.0,7.0,17.0,62.0,36.0,1023.8,1019.7,1.0,5.0,16.5,22.5,No,No
Sydney,17.7,26.3,0.0,4.8,9.2,4.0,39.0,7.0,15.0,11.0,19.0,77.0,58.0,1014.2,1011.8,3.0,1.0,20.5,25.8,No,No
Walpole,12.8,21.6,0.2,1.4,7.1,3.0,28.0,1.0,2.0,6.0,7.0,74.0,54.0,1029.6,1025.9,7.0,7.0,15.8,21.0,No,No
Hobart,8.6,17.4,2.0,3.4,7.6,1.0,35.0,9.0,10.0,11.0,17.0,86.0,55.0,1001.05,998.65,7.0,6.0,10.0,14.6,Yes,Yes
Bendigo,12.1,30.9,0.0,4.6,0.1,3.0,37.0,13.0,1.0,6.0,17.0,47.0,16.0,1014.9,1011.4,3.0,1.0,20.9,30.1,No,No
Canberra,13.3,26.5,2.0,3.8,11.8,1.0,50.0,2.0,3.0,20.0,26.0,74.0,40.0,1007.3,1006.3,5.0,2.0,18.8,25.1,Yes,No
Darwin,18.4,30.1,0.0,4.0,10.8,3.0,31.0,11.0,1.0,7.0,19.0,82.0,53.0,1014.0,1010.0,1.0,1.0,23.0,28.3,No,No
Sydney,17.5,22.3,2.0,4.8,0.4,11.0,31.0,12.0,11.0,9.0,17.0,62.0,63.0,1018.4,1015.2,4.0,3.0,20.4,21.2,Yes,Yes
Williamtown,15.6,22.6,2.0,7.6,6.7,7.0,44.0,6.0,8.0,13.0,24.0,96.0,69.0,1022.7,1021.1,8.0,8.0,16.8,20.7,Yes,Yes
Mildura,17.9,40.3,0.0,6.2,10.2,5.0,54.0,3.0,0.0,20.0,24.0,41.0,14.0,1007.4,1004.4,0.0,4.0,24.4,38.9,No,No
Newcastle,15.2,25.5,0.0,6.6,2.2,4.0,39.0,2.0,10.0,4.0,11.0,75.0,55.0,1017.6,1015.2,1.0,1.0,20.8,24.8,No,No
Dartmoor,8.8,16.6,0.0,1.8,1.2,5.0,28.0,5.0,9.0,7.0,17.0,100.0,78.0,1026.4,1025.0,0.0,8.0,12.2,15.2,No,No
Nhil,0.5,12.4,0.0,5.0,11.4,10.0,26.0,1.0,12.0,0.0,17.0,86.0,57.0,1027.9,1026.4,3.0,5.0,6.0,11.8,No,No
Nuriootpa,4.7,21.7,0.0,4.0,12.0,1.0,35.0,9.0,1.0,17.0,15.0,65.0,33.0,1022.3,1017.5,2.0,2.0,11.9,20.7,No,No
NorfolkIsland,15.5,18.8,2.0,2.2,2.6,9.0,59.0,1.0,3.0,15.0,22.0,93.0,83.0,1015.1,1011.5,8.0,6.0,15.9,18.1,Yes,Yes
SydneyAirport,17.2,19.9,0.0,9.0,0.3,8.0,68.5,10.0,12.0,35.0,30.0,70.0,61.0,1017.0,1017.0,7.0,7.0,18.8,18.8,No,No
Townsville,22.8,31.3,0.8,10.2,8.6,14.0,52.0,13.0,14.0,20.0,33.0,59.0,46.0,1020.0,1017.2,3.0,3.0,27.9,30.3,No,No
Richmond,15.6,25.5,0.4,3.6,11.1,13.0,26.0,10.0,10.0,7.0,11.0,80.0,55.0,1027.7,1025.7,2.0,8.0,20.6,24.5,No,No
Perth,11.2,19.2,2.0,1.2,4.5,9.0,28.0,1.0,4.0,0.0,9.0,84.0,52.0,1024.4,1022.7,7.0,7.0,15.4,18.5,Yes,No
Tuggeranong,17.0,28.9,0.0,7.0,5.1,15.0,33.0,1.0,1.0,0.0,11.0,75.0,46.0,1024.7,1020.5,5.0,8.0,18.9,27.7,No,No
Melbourne,5.7,13.2,0.6,1.0,4.1,8.0,31.0,9.0,7.0,2.0,17.0,89.0,65.0,1011.0,1012.4,7.0,4.0,8.7,13.2,No,Yes
Cobar,5.8,12.8,0.2,0.6,9.6,9.0,33.0,8.0,6.0,11.0,15.0,96.0,69.0,1012.3,1009.3,8.0,8.0,7.6,12.4,No,Yes
MountGinini,-1.0,3.9,2.0,9.2,3.2,1.0,37.0,1.0,3.0,15.0,13.0,97.0,98.0,1017.6,1015.2,1.0,0.0,0.2,2.45,Yes,Yes
Tuggeranong,7.7,20.7,0.0,9.2,8.4,14.0,30.0,12.0,2.0,7.0,11.0,71.0,45.0,1022.6,1018.8,0.0,4.0,11.3,20.2,No,No
Newcastle,10.4,24.2,0.0,4.0,8.6,4.0,39.0,1.0,0.0,0.0,4.0,61.0,52.0,1017.6,1015.2,1.0,1.0,17.0,23.2,No,No
Canberra,1.1,20.8,0.0,4.0,9.8,1.0,43.0,6.0,0.0,4.0,28.0,74.0,30.0,1026.6,1022.9,1.0,6.0,10.0,19.8,No,No
Albany,4.5,18.1,0.6,1.4,9.3,4.0,39.0,5.0,1.0,7.0,6.0,80.0,44.0,1024.2,1022.8,1.0,1.0,8.5,17.5,No,No
BadgerysCreek,10.9,32.0,0.0,2.2,13.1,15.0,31.0,1.0,11.0,2.0,9.0,67.0,27.0,1017.6,1013.9,0.0,7.0,18.1,30.9,No,No
Moree,15.2,29.7,0.0,7.6,10.2,13.0,33.0,15.0,13.0,20.0,13.0,55.0,45.0,1021.5,1020.9,5.0,5.0,22.0,26.0,No,No
SalmonGums,12.5,37.0,0.0,1.6,2.0,12.0,50.0,12.0,11.0,15.0,15.0,52.0,19.0,1017.6,1015.2,7.0,6.0,22.6,34.6,No,No
Wollongong,16.2,22.8,0.0,4.0,10.3,1.0,35.0,2.0,5.0,17.0,19.0,68.0,80.0,1027.6,1023.5,6.0,3.0,20.9,20.9,No,No
Launceston,12.8,27.1,0.0,13.8,11.9,1.0,39.0,0.0,0.0,11.0,22.0,71.0,35.0,1017.6,1015.2,8.0,0.0,19.0,25.9,No,No
NorahHead,14.4,23.3,0.8,10.6,2.4,6.0,30.0,5.0,13.0,7.0,15.0,96.0,74.0,1024.8,1021.7,0.0,7.0,16.5,20.4,No,No
Cobar,5.1,15.1,0.0,1.4,9.5,5.0,26.0,7.0,9.0,13.0,13.0,97.0,60.0,1021.5,1019.4,8.0,1.0,6.8,14.4,No,No
Nhil,18.9,30.8,0.0,14.6,10.7,13.0,54.0,15.0,10.0,15.0,35.0,56.0,52.0,1013.6,1011.7,6.0,6.0,21.9,28.9,No,No
Woomera,7.0,19.5,0.0,4.4,10.5,0.0,30.0,1.0,1.0,9.0,22.0,65.0,28.0,1018.7,1014.9,1.0,4.0,11.2,18.8,No,No
Launceston,14.4,25.9,0.0,9.0,6.4,1.0,37.0,13.0,0.0,13.0,4.0,58.0,39.0,1027.7,1025.5,1.0,7.0,17.4,25.2,No,No
Canberra,9.3,30.3,0.0,14.0,10.9,2.0,43.0,0.0,1.0,9.0,26.0,65.0,32.0,1016.0,1010.5,2.0,1.0,16.1,27.4,No,No
Newcastle,8.9,16.4,0.0,1.0,6.6,4.0,39.0,13.0,10.0,4.0,0.0,79.0,68.0,1017.6,1015.2,2.0,6.0,11.5,15.0,No,No
NorfolkIsland,18.2,21.2,0.4,6.8,0.5,15.0,57.0,14.0,15.0,30.0,33.0,73.0,70.0,1018.6,1015.9,7.0,7.0,21.0,20.7,No,Yes
Portland,9.7,13.7,1.0,0.4,7.3,8.0,20.0,1.0,7.0,9.0,13.0,99.0,96.0,1024.0,1023.8,8.0,8.0,10.4,12.6,No,Yes
Ballarat,14.1,20.6,0.0,14.6,0.5,4.0,35.0,0.0,6.0,11.0,13.0,65.0,48.0,1019.0,1020.9,8.0,8.0,19.1,19.8,No,No
Woomera,16.8,29.7,0.0,12.4,4.0,7.0,54.0,10.0,8.0,28.0,26.0,56.0,18.0,1010.9,1010.1,3.0,2.0,18.9,27.5,No,No
NorfolkIsland,19.6,23.3,2.0,1.8,9.3,12.0,41.0,11.0,8.0,15.0,17.0,87.0,85.0,1013.5,1011.9,7.0,7.0,21.5,21.6,Yes,Yes
Albury,8.9,17.1,1.2,1.2,11.4,2.0,63.0,0.0,0.0,26.0,22.0,68.0,52.0,1004.1,1001.0,8.0,8.0,13.2,16.4,Yes,Yes
Darwin,18.8,31.2,0.0,5.8,10.9,15.0,56.0,13.0,14.0,9.0,28.0,87.0,28.0,1018.2,1013.9,2.0,2.0,23.8,30.7,No,No
Nuriootpa,6.6,25.9,0.0,5.1,9.6,14.0,35.0,15.0,5.0,13.0,17.0,31.0,21.0,1026.7,1022.3,2.0,8.0,19.7,25.8,No,No
Cairns,23.4,31.0,2.0,7.6,6.1,14.0,33.0,11.0,13.0,9.0,19.0,78.0,79.0,1011.1,1007.2,7.0,6.0,27.9,27.8,Yes,No
WaggaWagga,9.4,19.4,0.0,3.8,6.2,15.0,31.0,9.0,11.0,13.0,17.0,75.0,57.0,1022.3,1019.3,8.0,8.0,14.2,17.5,No,No
Watsonia,16.0,23.8,2.0,4.8,2.4,3.0,31.0,1.0,11.0,9.0,19.0,63.0,66.0,1018.8,1017.0,7.0,7.0,21.9,22.8,Yes,Yes
BadgerysCreek,16.1,19.3,2.0,4.8,8.8,10.0,26.0,13.0,8.0,9.0,9.0,100.0,97.0,1020.6,1018.0,7.0,7.0,17.1,16.6,Yes,Yes
Newcastle,8.2,21.5,0.0,3.8,12.7,4.0,39.0,1.0,10.0,0.0,19.0,59.0,52.0,1017.6,1015.2,1.0,0.0,17.8,21.1,No,No
Sale,6.6,20.0,0.0,8.4,5.5,4.0,31.0,5.0,6.0,9.0,13.0,86.0,54.0,1029.9,1027.6,4.0,1.0,12.0,19.9,No,No
GoldCoast,13.9,21.2,0.2,7.2,12.4,12.0,33.0,8.0,10.0,4.0,26.0,81.0,69.0,1030.0,1026.7,3.0,1.0,16.4,19.2,No,No
Dartmoor,14.7,19.5,0.0,4.2,4.3,12.0,48.0,11.0,10.0,20.0,26.0,81.0,58.0,1022.4,1022.4,6.0,7.0,15.2,17.9,No,No
BadgerysCreek,20.6,24.5,2.0,5.2,10.7,6.0,41.0,9.0,10.0,4.0,11.0,91.0,94.0,1001.05,1002.4,7.0,0.0,22.8,20.9,Yes,Yes
Albury,4.8,15.9,0.0,1.4,4.1,4.0,33.0,8.0,3.0,7.0,17.0,73.0,52.0,1014.8,1011.9,6.0,7.0,10.6,15.2,No,Yes
MountGinini,2.3,11.8,0.0,7.2,9.2,1.0,68.5,2.0,0.0,37.0,33.0,46.0,46.0,1017.6,1015.2,3.0,2.0,6.0,8.3,No,Yes
Mildura,18.1,34.5,0.0,8.0,12.0,7.0,30.0,7.0,10.0,9.0,11.0,63.0,26.0,1013.4,1011.5,1.0,1.0,20.8,32.6,No,No
Canberra,4.6,18.1,0.0,2.2,8.8,0.0,20.0,11.0,2.0,6.0,9.0,72.0,43.0,1032.8,1028.8,7.0,3.0,9.4,17.7,No,No
SalmonGums,13.7,34.1,0.0,2.0,5.1,8.0,44.0,1.0,3.0,19.0,13.0,48.0,23.0,1017.6,1015.2,1.0,5.0,25.0,32.0,No,No
Wollongong,17.5,22.0,2.0,1.0,12.4,8.0,63.0,8.0,8.0,30.0,40.5,71.0,74.0,1018.4,1018.2,6.0,5.0,20.0,21.1,Yes,Yes
